node,row,column,centerX,centerY
226,2,26,637.50,9962.50
227,2,27,662.50,9962.50
228,2,28,687.50,9962.50
229,2,29,712.50,9962.50
230,2,30,737.50,9962.50
231,2,31,762.50,9962.50
232,2,32,787.50,9962.50
233,2,33,812.50,9962.50
234,2,34,837.50,9962.50
235,2,35,862.50,9962.50
236,2,36,887.50,9962.50
237,2,37,912.50,9962.50
238,2,38,937.50,9962.50
239,2,39,962.50,9962.50
240,2,40,987.50,9962.50
241,2,41,1012.50,9962.50
242,2,42,1037.50,9962.50
243,2,43,1062.50,9962.50
244,2,44,1087.50,9962.50
245,2,45,1112.50,9962.50
246,2,46,1137.50,9962.50
247,2,47,1162.50,9962.50
248,2,48,1187.50,9962.50
249,2,49,1212.50,9962.50
250,2,50,1237.50,9962.50
251,2,51,1262.50,9962.50
252,2,52,1287.50,9962.50
253,2,53,1312.50,9962.50
254,2,54,1337.50,9962.50
255,2,55,1362.50,9962.50
256,2,56,1387.50,9962.50
257,2,57,1412.50,9962.50
258,2,58,1437.50,9962.50
259,2,59,1462.50,9962.50
260,2,60,1487.50,9962.50
261,2,61,1512.50,9962.50
262,2,62,1537.50,9962.50
263,2,63,1562.50,9962.50
264,2,64,1587.50,9962.50
265,2,65,1612.50,9962.50
266,2,66,1637.50,9962.50
267,2,67,1662.50,9962.50
268,2,68,1687.50,9962.50
269,2,69,1712.50,9962.50
270,2,70,1737.50,9962.50
271,2,71,1762.50,9962.50
272,2,72,1787.50,9962.50
273,2,73,1812.50,9962.50
274,2,74,1837.50,9962.50
275,2,75,1862.50,9962.50
276,2,76,1887.50,9962.50
277,2,77,1912.50,9962.50
278,2,78,1937.50,9962.50
279,2,79,1962.50,9962.50
280,2,80,1987.50,9962.50
281,2,81,2012.50,9962.50
282,2,82,2037.50,9962.50
283,2,83,2062.50,9962.50
284,2,84,2087.50,9962.50
285,2,85,2112.50,9962.50
286,2,86,2137.50,9962.50
287,2,87,2162.50,9962.50
288,2,88,2187.50,9962.50
289,2,89,2212.50,9962.50
290,2,90,2237.50,9962.50
291,2,91,2262.50,9962.50
292,2,92,2287.50,9962.50
293,2,93,2312.50,9962.50
294,2,94,2337.50,9962.50
295,2,95,2362.50,9962.50
296,2,96,2387.50,9962.50
297,2,97,2412.50,9962.50
298,2,98,2437.50,9962.50
299,2,99,2462.50,9962.50
300,2,100,2487.50,9962.50
301,2,101,2512.50,9962.50
302,2,102,2537.50,9962.50
303,2,103,2562.50,9962.50
304,2,104,2587.50,9962.50
305,2,105,2612.50,9962.50
306,2,106,2637.50,9962.50
307,2,107,2662.50,9962.50
308,2,108,2687.50,9962.50
309,2,109,2712.50,9962.50
310,2,110,2737.50,9962.50
311,2,111,2762.50,9962.50
312,2,112,2787.50,9962.50
313,2,113,2812.50,9962.50
314,2,114,2837.50,9962.50
315,2,115,2862.50,9962.50
316,2,116,2887.50,9962.50
317,2,117,2912.50,9962.50
318,2,118,2937.50,9962.50
319,2,119,2962.50,9962.50
320,2,120,2987.50,9962.50
321,2,121,3012.50,9962.50
322,2,122,3037.50,9962.50
323,2,123,3062.50,9962.50
324,2,124,3087.50,9962.50
325,2,125,3112.50,9962.50
326,2,126,3137.50,9962.50
327,2,127,3162.50,9962.50
328,2,128,3187.50,9962.50
329,2,129,3212.50,9962.50
330,2,130,3237.50,9962.50
331,2,131,3262.50,9962.50
332,2,132,3287.50,9962.50
333,2,133,3312.50,9962.50
334,2,134,3337.50,9962.50
335,2,135,3362.50,9962.50
336,2,136,3387.50,9962.50
337,2,137,3412.50,9962.50
338,2,138,3437.50,9962.50
339,2,139,3462.50,9962.50
340,2,140,3487.50,9962.50
341,2,141,3512.50,9962.50
342,2,142,3537.50,9962.50
343,2,143,3562.50,9962.50
344,2,144,3587.50,9962.50
345,2,145,3612.50,9962.50
346,2,146,3637.50,9962.50
347,2,147,3662.50,9962.50
348,2,148,3687.50,9962.50
349,2,149,3712.50,9962.50
350,2,150,3737.50,9962.50
351,2,151,3762.50,9962.50
352,2,152,3787.50,9962.50
353,2,153,3812.50,9962.50
354,2,154,3837.50,9962.50
355,2,155,3862.50,9962.50
356,2,156,3887.50,9962.50
357,2,157,3912.50,9962.50
358,2,158,3937.50,9962.50
359,2,159,3962.50,9962.50
360,2,160,3987.50,9962.50
361,2,161,4012.50,9962.50
362,2,162,4037.50,9962.50
363,2,163,4062.50,9962.50
364,2,164,4087.50,9962.50
365,2,165,4112.50,9962.50
366,2,166,4137.50,9962.50
367,2,167,4162.50,9962.50
368,2,168,4187.50,9962.50
369,2,169,4212.50,9962.50
370,2,170,4237.50,9962.50
371,2,171,4262.50,9962.50
372,2,172,4287.50,9962.50
373,2,173,4312.50,9962.50
374,2,174,4337.50,9962.50
375,2,175,4362.50,9962.50
376,2,176,4387.50,9962.50
377,2,177,4412.50,9962.50
378,2,178,4437.50,9962.50
379,2,179,4462.50,9962.50
380,2,180,4487.50,9962.50
381,2,181,4512.50,9962.50
382,2,182,4537.50,9962.50
383,2,183,4562.50,9962.50
384,2,184,4587.50,9962.50
385,2,185,4612.50,9962.50
386,2,186,4637.50,9962.50
387,2,187,4662.50,9962.50
388,2,188,4687.50,9962.50
389,2,189,4712.50,9962.50
390,2,190,4737.50,9962.50
391,2,191,4762.50,9962.50
392,2,192,4787.50,9962.50
393,2,193,4812.50,9962.50
394,2,194,4837.50,9962.50
395,2,195,4862.50,9962.50
396,2,196,4887.50,9962.50
397,2,197,4912.50,9962.50
398,2,198,4937.50,9962.50
399,2,199,4962.50,9962.50
400,2,200,4987.50,9962.50
401,3,1,12.50,9937.50
402,3,2,37.50,9937.50
403,3,3,62.50,9937.50
404,3,4,87.50,9937.50
405,3,5,112.50,9937.50
406,3,6,137.50,9937.50
407,3,7,162.50,9937.50
408,3,8,187.50,9937.50
409,3,9,212.50,9937.50
410,3,10,237.50,9937.50
411,3,11,262.50,9937.50
412,3,12,287.50,9937.50
413,3,13,312.50,9937.50
414,3,14,337.50,9937.50
415,3,15,362.50,9937.50
416,3,16,387.50,9937.50
417,3,17,412.50,9937.50
418,3,18,437.50,9937.50
419,3,19,462.50,9937.50
420,3,20,487.50,9937.50
421,3,21,512.50,9937.50
422,3,22,537.50,9937.50
423,3,23,562.50,9937.50
424,3,24,587.50,9937.50
425,3,25,612.50,9937.50
426,3,26,637.50,9937.50
427,3,27,662.50,9937.50
428,3,28,687.50,9937.50
429,3,29,712.50,9937.50
430,3,30,737.50,9937.50
431,3,31,762.50,9937.50
432,3,32,787.50,9937.50
433,3,33,812.50,9937.50
434,3,34,837.50,9937.50
435,3,35,862.50,9937.50
436,3,36,887.50,9937.50
437,3,37,912.50,9937.50
438,3,38,937.50,9937.50
439,3,39,962.50,9937.50
440,3,40,987.50,9937.50
441,3,41,1012.50,9937.50
442,3,42,1037.50,9937.50
443,3,43,1062.50,9937.50
444,3,44,1087.50,9937.50
445,3,45,1112.50,9937.50
446,3,46,1137.50,9937.50
447,3,47,1162.50,9937.50
448,3,48,1187.50,9937.50
449,3,49,1212.50,9937.50
450,3,50,1237.50,9937.50
451,3,51,1262.50,9937.50
452,3,52,1287.50,9937.50
453,3,53,1312.50,9937.50
454,3,54,1337.50,9937.50
455,3,55,1362.50,9937.50
456,3,56,1387.50,9937.50
457,3,57,1412.50,9937.50
458,3,58,1437.50,9937.50
459,3,59,1462.50,9937.50
460,3,60,1487.50,9937.50
461,3,61,1512.50,9937.50
462,3,62,1537.50,9937.50
463,3,63,1562.50,9937.50
464,3,64,1587.50,9937.50
465,3,65,1612.50,9937.50
466,3,66,1637.50,9937.50
467,3,67,1662.50,9937.50
468,3,68,1687.50,9937.50
469,3,69,1712.50,9937.50
470,3,70,1737.50,9937.50
471,3,71,1762.50,9937.50
472,3,72,1787.50,9937.50
473,3,73,1812.50,9937.50
474,3,74,1837.50,9937.50
475,3,75,1862.50,9937.50
476,3,76,1887.50,9937.50
477,3,77,1912.50,9937.50
478,3,78,1937.50,9937.50
479,3,79,1962.50,9937.50
480,3,80,1987.50,9937.50
481,3,81,2012.50,9937.50
482,3,82,2037.50,9937.50
483,3,83,2062.50,9937.50
484,3,84,2087.50,9937.50
485,3,85,2112.50,9937.50
486,3,86,2137.50,9937.50
487,3,87,2162.50,9937.50
488,3,88,2187.50,9937.50
489,3,89,2212.50,9937.50
490,3,90,2237.50,9937.50
491,3,91,2262.50,9937.50
492,3,92,2287.50,9937.50
493,3,93,2312.50,9937.50
494,3,94,2337.50,9937.50
495,3,95,2362.50,9937.50
496,3,96,2387.50,9937.50
497,3,97,2412.50,9937.50
498,3,98,2437.50,9937.50
499,3,99,2462.50,9937.50
500,3,100,2487.50,9937.50
501,3,101,2512.50,9937.50
502,3,102,2537.50,9937.50
503,3,103,2562.50,9937.50
504,3,104,2587.50,9937.50
505,3,105,2612.50,9937.50
506,3,106,2637.50,9937.50
507,3,107,2662.50,9937.50
508,3,108,2687.50,9937.50
509,3,109,2712.50,9937.50
510,3,110,2737.50,9937.50
511,3,111,2762.50,9937.50
512,3,112,2787.50,9937.50
513,3,113,2812.50,9937.50
514,3,114,2837.50,9937.50
515,3,115,2862.50,9937.50
516,3,116,2887.50,9937.50
517,3,117,2912.50,9937.50
518,3,118,2937.50,9937.50
519,3,119,2962.50,9937.50
520,3,120,2987.50,9937.50
521,3,121,3012.50,9937.50
522,3,122,3037.50,9937.50
523,3,123,3062.50,9937.50
524,3,124,3087.50,9937.50
525,3,125,3112.50,9937.50
526,3,126,3137.50,9937.50
527,3,127,3162.50,9937.50
528,3,128,3187.50,9937.50
529,3,129,3212.50,9937.50
530,3,130,3237.50,9937.50
531,3,131,3262.50,9937.50
532,3,132,3287.50,9937.50
533,3,133,3312.50,9937.50
534,3,134,3337.50,9937.50
535,3,135,3362.50,9937.50
536,3,136,3387.50,9937.50
537,3,137,3412.50,9937.50
538,3,138,3437.50,9937.50
539,3,139,3462.50,9937.50
540,3,140,3487.50,9937.50
541,3,141,3512.50,9937.50
542,3,142,3537.50,9937.50
543,3,143,3562.50,9937.50
544,3,144,3587.50,9937.50
545,3,145,3612.50,9937.50
546,3,146,3637.50,9937.50
547,3,147,3662.50,9937.50
548,3,148,3687.50,9937.50
549,3,149,3712.50,9937.50
550,3,150,3737.50,9937.50
551,3,151,3762.50,9937.50
552,3,152,3787.50,9937.50
553,3,153,3812.50,9937.50
554,3,154,3837.50,9937.50
555,3,155,3862.50,9937.50
556,3,156,3887.50,9937.50
557,3,157,3912.50,9937.50
558,3,158,3937.50,9937.50
559,3,159,3962.50,9937.50
560,3,160,3987.50,9937.50
561,3,161,4012.50,9937.50
562,3,162,4037.50,9937.50
563,3,163,4062.50,9937.50
564,3,164,4087.50,9937.50
565,3,165,4112.50,9937.50
566,3,166,4137.50,9937.50
567,3,167,4162.50,9937.50
568,3,168,4187.50,9937.50
569,3,169,4212.50,9937.50
570,3,170,4237.50,9937.50
571,3,171,4262.50,9937.50
572,3,172,4287.50,9937.50
573,3,173,4312.50,9937.50
574,3,174,4337.50,9937.50
575,3,175,4362.50,9937.50
576,3,176,4387.50,9937.50
577,3,177,4412.50,9937.50
578,3,178,4437.50,9937.50
579,3,179,4462.50,9937.50
580,3,180,4487.50,9937.50
581,3,181,4512.50,9937.50
582,3,182,4537.50,9937.50
583,3,183,4562.50,9937.50
584,3,184,4587.50,9937.50
585,3,185,4612.50,9937.50
586,3,186,4637.50,9937.50
587,3,187,4662.50,9937.50
588,3,188,4687.50,9937.50
589,3,189,4712.50,9937.50
590,3,190,4737.50,9937.50
591,3,191,4762.50,9937.50
592,3,192,4787.50,9937.50
593,3,193,4812.50,9937.50
594,3,194,4837.50,9937.50
595,3,195,4862.50,9937.50
596,3,196,4887.50,9937.50
597,3,197,4912.50,9937.50
598,3,198,4937.50,9937.50
599,3,199,4962.50,9937.50
600,3,200,4987.50,9937.50
601,4,1,12.50,9912.50
602,4,2,37.50,9912.50
603,4,3,62.50,9912.50
604,4,4,87.50,9912.50
605,4,5,112.50,9912.50
606,4,6,137.50,9912.50
607,4,7,162.50,9912.50
608,4,8,187.50,9912.50
609,4,9,212.50,9912.50
610,4,10,237.50,9912.50
611,4,11,262.50,9912.50
612,4,12,287.50,9912.50
613,4,13,312.50,9912.50
614,4,14,337.50,9912.50
615,4,15,362.50,9912.50
616,4,16,387.50,9912.50
617,4,17,412.50,9912.50
618,4,18,437.50,9912.50
619,4,19,462.50,9912.50
620,4,20,487.50,9912.50
621,4,21,512.50,9912.50
622,4,22,537.50,9912.50
623,4,23,562.50,9912.50
624,4,24,587.50,9912.50
625,4,25,612.50,9912.50
626,4,26,637.50,9912.50
627,4,27,662.50,9912.50
628,4,28,687.50,9912.50
629,4,29,712.50,9912.50
630,4,30,737.50,9912.50
631,4,31,762.50,9912.50
632,4,32,787.50,9912.50
633,4,33,812.50,9912.50
634,4,34,837.50,9912.50
635,4,35,862.50,9912.50
636,4,36,887.50,9912.50
637,4,37,912.50,9912.50
638,4,38,937.50,9912.50
639,4,39,962.50,9912.50
640,4,40,987.50,9912.50
641,4,41,1012.50,9912.50
642,4,42,1037.50,9912.50
643,4,43,1062.50,9912.50
644,4,44,1087.50,9912.50
645,4,45,1112.50,9912.50
646,4,46,1137.50,9912.50
647,4,47,1162.50,9912.50
648,4,48,1187.50,9912.50
649,4,49,1212.50,9912.50
650,4,50,1237.50,9912.50
651,4,51,1262.50,9912.50
652,4,52,1287.50,9912.50
653,4,53,1312.50,9912.50
654,4,54,1337.50,9912.50
655,4,55,1362.50,9912.50
656,4,56,1387.50,9912.50
657,4,57,1412.50,9912.50
658,4,58,1437.50,9912.50
659,4,59,1462.50,9912.50
660,4,60,1487.50,9912.50
661,4,61,1512.50,9912.50
662,4,62,1537.50,9912.50
663,4,63,1562.50,9912.50
664,4,64,1587.50,9912.50
665,4,65,1612.50,9912.50
666,4,66,1637.50,9912.50
667,4,67,1662.50,9912.50
668,4,68,1687.50,9912.50
669,4,69,1712.50,9912.50
670,4,70,1737.50,9912.50
671,4,71,1762.50,9912.50
672,4,72,1787.50,9912.50
673,4,73,1812.50,9912.50
674,4,74,1837.50,9912.50
675,4,75,1862.50,9912.50
676,4,76,1887.50,9912.50
677,4,77,1912.50,9912.50
678,4,78,1937.50,9912.50
679,4,79,1962.50,9912.50
680,4,80,1987.50,9912.50
681,4,81,2012.50,9912.50
682,4,82,2037.50,9912.50
683,4,83,2062.50,9912.50
684,4,84,2087.50,9912.50
685,4,85,2112.50,9912.50
686,4,86,2137.50,9912.50
687,4,87,2162.50,9912.50
688,4,88,2187.50,9912.50
689,4,89,2212.50,9912.50
690,4,90,2237.50,9912.50
691,4,91,2262.50,9912.50
692,4,92,2287.50,9912.50
693,4,93,2312.50,9912.50
694,4,94,2337.50,9912.50
695,4,95,2362.50,9912.50
696,4,96,2387.50,9912.50
697,4,97,2412.50,9912.50
698,4,98,2437.50,9912.50
699,4,99,2462.50,9912.50
700,4,100,2487.50,9912.50
701,4,101,2512.50,9912.50
702,4,102,2537.50,9912.50
703,4,103,2562.50,9912.50
704,4,104,2587.50,9912.50
705,4,105,2612.50,9912.50
706,4,106,2637.50,9912.50
707,4,107,2662.50,9912.50
708,4,108,2687.50,9912.50
709,4,109,2712.50,9912.50
710,4,110,2737.50,9912.50
711,4,111,2762.50,9912.50
712,4,112,2787.50,9912.50
713,4,113,2812.50,9912.50
714,4,114,2837.50,9912.50
715,4,115,2862.50,9912.50
716,4,116,2887.50,9912.50
717,4,117,2912.50,9912.50
718,4,118,2937.50,9912.50
719,4,119,2962.50,9912.50
720,4,120,2987.50,9912.50
721,4,121,3012.50,9912.50
722,4,122,3037.50,9912.50
723,4,123,3062.50,9912.50
724,4,124,3087.50,9912.50
725,4,125,3112.50,9912.50
726,4,126,3137.50,9912.50
727,4,127,3162.50,9912.50
728,4,128,3187.50,9912.50
729,4,129,3212.50,9912.50
730,4,130,3237.50,9912.50
731,4,131,3262.50,9912.50
732,4,132,3287.50,9912.50
733,4,133,3312.50,9912.50
734,4,134,3337.50,9912.50
735,4,135,3362.50,9912.50
736,4,136,3387.50,9912.50
737,4,137,3412.50,9912.50
738,4,138,3437.50,9912.50
739,4,139,3462.50,9912.50
740,4,140,3487.50,9912.50
741,4,141,3512.50,9912.50
742,4,142,3537.50,9912.50
743,4,143,3562.50,9912.50
744,4,144,3587.50,9912.50
745,4,145,3612.50,9912.50
746,4,146,3637.50,9912.50
747,4,147,3662.50,9912.50
748,4,148,3687.50,9912.50
749,4,149,3712.50,9912.50
750,4,150,3737.50,9912.50
751,4,151,3762.50,9912.50
752,4,152,3787.50,9912.50
753,4,153,3812.50,9912.50
754,4,154,3837.50,9912.50
755,4,155,3862.50,9912.50
756,4,156,3887.50,9912.50
757,4,157,3912.50,9912.50
758,4,158,3937.50,9912.50
759,4,159,3962.50,9912.50
760,4,160,3987.50,9912.50
761,4,161,4012.50,9912.50
762,4,162,4037.50,9912.50
763,4,163,4062.50,9912.50
764,4,164,4087.50,9912.50
765,4,165,4112.50,9912.50
766,4,166,4137.50,9912.50
767,4,167,4162.50,9912.50
768,4,168,4187.50,9912.50
769,4,169,4212.50,9912.50
770,4,170,4237.50,9912.50
771,4,171,4262.50,9912.50
772,4,172,4287.50,9912.50
773,4,173,4312.50,9912.50
774,4,174,4337.50,9912.50
775,4,175,4362.50,9912.50
776,4,176,4387.50,9912.50
777,4,177,4412.50,9912.50
778,4,178,4437.50,9912.50
779,4,179,4462.50,9912.50
780,4,180,4487.50,9912.50
781,4,181,4512.50,9912.50
782,4,182,4537.50,9912.50
783,4,183,4562.50,9912.50
784,4,184,4587.50,9912.50
785,4,185,4612.50,9912.50
786,4,186,4637.50,9912.50
787,4,187,4662.50,9912.50
788,4,188,4687.50,9912.50
789,4,189,4712.50,9912.50
790,4,190,4737.50,9912.50
791,4,191,4762.50,9912.50
792,4,192,4787.50,9912.50
793,4,193,4812.50,9912.50
794,4,194,4837.50,9912.50
795,4,195,4862.50,9912.50
796,4,196,4887.50,9912.50
797,4,197,4912.50,9912.50
798,4,198,4937.50,9912.50
799,4,199,4962.50,9912.50
800,4,200,4987.50,9912.50
801,5,1,12.50,9887.50
802,5,2,37.50,9887.50
803,5,3,62.50,9887.50
804,5,4,87.50,9887.50
805,5,5,112.50,9887.50
806,5,6,137.50,9887.50
807,5,7,162.50,9887.50
808,5,8,187.50,9887.50
809,5,9,212.50,9887.50
810,5,10,237.50,9887.50
811,5,11,262.50,9887.50
812,5,12,287.50,9887.50
813,5,13,312.50,9887.50
814,5,14,337.50,9887.50
815,5,15,362.50,9887.50
816,5,16,387.50,9887.50
817,5,17,412.50,9887.50
818,5,18,437.50,9887.50
819,5,19,462.50,9887.50
820,5,20,487.50,9887.50
821,5,21,512.50,9887.50
822,5,22,537.50,9887.50
823,5,23,562.50,9887.50
824,5,24,587.50,9887.50
825,5,25,612.50,9887.50
826,5,26,637.50,9887.50
827,5,27,662.50,9887.50
828,5,28,687.50,9887.50
829,5,29,712.50,9887.50
830,5,30,737.50,9887.50
831,5,31,762.50,9887.50
832,5,32,787.50,9887.50
833,5,33,812.50,9887.50
834,5,34,837.50,9887.50
835,5,35,862.50,9887.50
836,5,36,887.50,9887.50
837,5,37,912.50,9887.50
838,5,38,937.50,9887.50
839,5,39,962.50,9887.50
840,5,40,987.50,9887.50
841,5,41,1012.50,9887.50
842,5,42,1037.50,9887.50
843,5,43,1062.50,9887.50
844,5,44,1087.50,9887.50
845,5,45,1112.50,9887.50
846,5,46,1137.50,9887.50
847,5,47,1162.50,9887.50
848,5,48,1187.50,9887.50
849,5,49,1212.50,9887.50
850,5,50,1237.50,9887.50
851,5,51,1262.50,9887.50
852,5,52,1287.50,9887.50
853,5,53,1312.50,9887.50
854,5,54,1337.50,9887.50
855,5,55,1362.50,9887.50
856,5,56,1387.50,9887.50
857,5,57,1412.50,9887.50
858,5,58,1437.50,9887.50
859,5,59,1462.50,9887.50
860,5,60,1487.50,9887.50
861,5,61,1512.50,9887.50
862,5,62,1537.50,9887.50
863,5,63,1562.50,9887.50
864,5,64,1587.50,9887.50
865,5,65,1612.50,9887.50
866,5,66,1637.50,9887.50
867,5,67,1662.50,9887.50
868,5,68,1687.50,9887.50
869,5,69,1712.50,9887.50
870,5,70,1737.50,9887.50
871,5,71,1762.50,9887.50
872,5,72,1787.50,9887.50
873,5,73,1812.50,9887.50
874,5,74,1837.50,9887.50
875,5,75,1862.50,9887.50
876,5,76,1887.50,9887.50
877,5,77,1912.50,9887.50
878,5,78,1937.50,9887.50
879,5,79,1962.50,9887.50
880,5,80,1987.50,9887.50
881,5,81,2012.50,9887.50
882,5,82,2037.50,9887.50
883,5,83,2062.50,9887.50
884,5,84,2087.50,9887.50
885,5,85,2112.50,9887.50
